Priority, Order Number, Product Type, Harness/STP, Spring, Quantity, Target Date, Notes
1, 106479, 2075, 5P, DBGRN, 25, 08-29-2025, Waiting on harnesses
2, 106479, 3075, STP, DBPRP, 16, 08-29-2025, Waiting on painted BK5's and FR5's
3, 106631, LCH, 3P, BLUE, 52, 09-17-2025, Adam to complete
4, 106629, 2001, 3P, YLW, 208, 09-17-2025,
5, 106666, 2001 FS, STP, RED, 1, 09-17-2025, Patrick to complete
6, 106642, CA1, 3P, N/A, 1, 09-18-2025, Patrick to complete
7, 106642, CA2, 3P, N/A, 2, 09-18-2025, Patrick to complete
8, 106649, LCH, 3P, BLUE, 10, 10-03-2025, Patrick to complete
9, 106661, LCH, 3P, ORNG, 52, 10-20-2025, Packaged in QC - Rework SR's
10, 106660, LCH, 3P, BLUE, 52, 10-20-2025,
11, 106659, 2001, 3P, YLW, 208, 10-20-2025, Waiting on harnesses
12, 106309, SMX, N/A, DBWHT, 2, 11-05-2025, SA's assembled - EXT-ARM's need repaint
13, 106309, SMX, N/A, DBWHT, 5, 12-17-2025, SA's assembled - Waiting on EXT-ARM's
